596561,-25.639,62.843,622.85,1,1
596659,-25.639,62.848,622.85,1,1
596757,-25.639,62.844,622.85,1,1
596854,-25.639,62.848,622.85,1,1
596952,-25.639,62.855,622.093,1,1
597051,-25.639,62.857,622.85,1,1
597148,-25.639,62.849,622.093,1,1
597246,-25.639,62.846,622.85,1,1
597344,-25.639,62.849,622.85,1,1
597442,-25.639,62.843,621.336,1,1
597539,-25.639,62.845,622.85,1,1
597638,-25.639,62.849,621.336,1,1
597736,-25.639,62.848,622.85,1,1
597833,-25.639,62.846,622.85,1,1
597931,-25.639,62.85,622.85,1,1
598029,-25.639,62.846,622.85,1,1
598127,-25.639,62.847,622.85,1,1
598224,-25.639,62.852,621.336,1,1
598323,-25.639,62.847,622.85,1,1
598421,-25.639,62.843,622.85,1,1
598518,-25.28,62.847,622.85,1,1
598616,-25.639,62.853,622.85,1,1
598714,-25.639,62.853,622.85,1,1
598812,-25.998,62.86,622.85,1,1
598910,-25.998,62.857,622.85,1,1
599008,-25.639,62.855,622.85,1,1
599106,-25.639,62.856,622.85,1,1
599203,-25.639,62.87,622.093,1,1
599302,-25.639,62.852,622.85,1,1
599399,-25.639,62.843,622.85,1,1
599497,-25.639,62.847,622.85,1,1
599595,-25.639,62.857,622.85,1,1
599693,-25.998,62.858,622.85,1,1
599791,-25.28,62.86,622.85,1,1
599888,-25.639,62.861,623.607,1,1
599987,-25.639,62.859,623.607,1,1
600084,-25.28,62.864,622.85,1,1
600182,-25.639,62.861,622.85,1,1
600279,-25.28,62.865,622.85,1,1
600378,-25.639,62.864,623.607,1,1
600476,-25.998,62.85,622.85,1,1
600573,-25.639,62.851,622.093,1,1
600672,-25.639,62.858,622.85,1,1
600769,-25.639,62.861,622.85,1,1
600867,-25.639,62.853,622.85,1,1
600965,-25.639,62.859,621.336,1,1
601063,-25.639,62.869,622.85,1,1
601161,-25.639,62.865,622.85,1,1
601258,-25.639,62.856,622.85,1,1
601357,-25.639,62.859,622.85,1,1
601454,-25.639,62.87,622.85,1,1
601552,-25.639,62.861,622.85,1,1
601650,-25.639,62.872,622.85,1,1
601748,-25.639,62.87,622.093,1,1
601846,-25.639,62.865,622.85,1,1
601943,-25.28,62.865,622.85,1,1
602042,-25.639,62.876,623.607,1,1
602139,-25.639,62.883,622.093,1,1
602237,-25.639,62.879,624.365,1,1
602336,-25.28,62.879,622.85,1,1
602433,-25.639,62.875,622.85,1,1
602531,-25.639,62.881,622.85,1,1
602629,-25.639,62.869,622.85,1,1
602727,-25.639,62.872,622.85,1,1
602824,-25.639,62.872,622.85,1,1
602922,-25.639,62.871,623.607,1,1
603021,-25.639,62.863,623.607,1,1
603118,-25.639,62.873,622.85,1,1
603216,-25.639,62.875,622.85,1,1
603314,-25.639,62.885,622.85,1,1
603412,-25.639,62.887,622.85,1,1
603509,-25.639,62.881,622.85,1,1
603607,-25.28,62.873,622.85,1,1
603706,-25.639,62.88,622.85,1,1
603803,-25.639,62.879,622.093,1,1
603901,-25.639,62.866,622.85,1,1
603999,-25.639,62.871,622.85,1,1
604097,-25.639,62.875,622.093,1,1
604194,-25.639,62.88,622.85,1,1
604293,-25.639,62.879,622.093,1,1
604391,-25.639,62.877,622.85,1,1
604488,-25.639,62.877,622.85,1,1
604586,-25.28,62.877,622.85,1,1
604684,-25.639,62.885,622.85,1,1
604782,-25.639,62.883,622.85,1,1
604879,-25.28,62.88,622.85,1,1
604978,-25.639,62.884,622.85,1,1
605075,-25.998,62.875,622.85,1,1
605173,-25.639,62.874,622.85,1,1
605271,-25.639,62.887,622.85,1,1
605369,-25.28,62.888,622.85,1,1
605467,-25.639,62.871,622.85,1,1
605564,-25.639,62.885,622.85,1,1
605663,-25.639,62.897,622.85,1,1
605760,-25.28,62.897,622.85,1,1
605858,-25.639,62.896,622.85,1,1
605957,-25.639,62.893,622.85,1,1
606054,-25.639,62.892,622.85,1,1
606152,-25.639,62.885,622.85,1,1
606249,-25.639,62.89,622.85,1,1
606348,-25.639,62.88,622.85,1,1
606445,-25.639,62.88,622.85,1,1
606543,-25.998,62.895,622.85,1,1
606642,-25.639,62.897,622.85,1,1
606739,-25.639,62.893,622.85,1,1
606837,-25.639,62.882,623.607,1,1
606934,-25.28,62.884,622.85,1,1
607033,-25.639,62.892,622.85,1,1
607131,-25.639,62.897,622.85,1,1
607228,-25.639,62.901,622.85,1,1
607327,-25.639,62.9,624.365,1,1
607424,-25.639,62.891,622.85,1,1
607522,-25.639,62.896,622.85,1,1
607619,-25.639,62.891,622.85,1,1
607718,-25.639,62.892,623.607,1,1
607816,-25.639,62.899,622.093,1,1
607913,-25.639,62.902,622.093,1,1
608012,-25.639,62.901,623.607,1,1
608109,-25.639,62.897,622.85,1,1
608207,-25.639,62.894,622.85,1,1
608305,-25.639,62.893,622.85,1,1
608403,-25.639,62.9,622.85,1,1
608501,-25.639,62.899,622.093,1,1
608598,-25.639,62.902,622.85,1,1
608697,-25.639,62.897,622.093,1,1
608794,-25.639,62.899,622.85,1,1
608892,-25.639,62.909,622.85,1,1
608990,-25.639,62.902,623.607,1,1
609088,-25.639,62.889,622.85,1,1
609186,-25.639,62.902,622.85,1,1
609283,-25.639,62.907,622.85,1,1
609382,-25.639,62.909,622.85,1,1
609479,-25.639,62.908,622.85,1,1
609577,-25.639,62.906,622.093,1,1
609676,-25.998,62.902,622.85,1,1
609773,-25.639,62.907,623.607,1,1
609871,-25.639,62.91,622.093,1,1
609969,-25.639,62.912,622.85,1,1
610067,-25.639,62.911,622.85,1,1
610164,-25.639,62.898,622.85,1,1
610262,-25.639,62.902,622.85,1,1
610361,-25.639,62.908,622.85,1,1
610458,-25.639,62.908,622.85,1,1
610556,-25.639,62.916,622.85,1,1
610654,-25.639,62.912,623.607,1,1
610752,-25.639,62.905,622.85,1,1
610850,-25.639,62.9,622.85,1,1
610947,-25.998,62.906,622.85,1,1
611046,-25.639,62.908,622.85,1,1
611143,-25.639,62.917,622.85,1,1
611241,-25.998,62.918,622.85,1,1
611339,-25.639,62.911,622.85,1,1
611437,-25.639,62.909,622.85,1,1
611535,-25.639,62.913,622.85,1,1
611633,-25.639,62.91,622.85,1,1
611731,-25.639,62.908,622.85,1,1
611828,-25.998,62.904,622.85,1,1
611926,-25.639,62.903,622.85,1,1
612024,-25.28,62.913,622.85,1,1
612122,-25.639,62.918,622.85,1,1
612219,-25.639,62.919,622.85,1,1
612318,-25.639,62.917,622.85,1,1
612416,-25.639,62.916,622.093,1,1
612513,-25.639,62.918,624.365,1,1
612611,-25.639,62.913,622.85,1,1
612709,-25.639,62.919,622.093,1,1
612807,-25.28,62.914,622.85,1,1
612905,-25.639,62.915,622.85,1,1
613003,-25.639,62.925,622.85,1,1
613101,-25.639,62.921,622.85,1,1
613198,-25.639,62.915,622.093,1,1
613297,-25.639,62.908,624.365,1,1
613394,-25.998,62.905,622.85,1,1
613492,-25.639,62.905,622.85,1,1
613590,-25.639,62.911,622.85,1,1
613688,-25.639,62.918,622.85,1,1
613786,-25.639,62.919,622.85,1,1
613883,-25.639,62.921,622.85,1,1
613982,-25.639,62.914,622.093,1,1
614079,-25.639,62.917,622.85,1,1
614177,-25.639,62.914,622.85,1,1
614275,-25.639,62.92,622.85,1,1
614373,-25.639,62.923,622.85,1,1
614471,-25.639,62.919,623.607,1,1
614568,-25.639,62.935,622.85,1,1
614667,-25.28,62.932,622.85,1,1
614764,-25.639,62.922,622.85,1,1
614862,-25.639,62.931,622.85,1,1
614961,-25.998,62.94,622.85,1,1
615058,-25.639,62.931,622.85,1,1
615156,-25.639,62.93,622.85,1,1
615253,-25.998,62.937,622.85,1,1
615352,-25.639,62.932,622.85,1,1
615449,-25.639,62.933,622.85,1,1
615547,-25.639,62.937,622.85,1,1
615646,-25.639,62.94,622.85,1,1
615743,-25.639,62.936,623.607,1,1
615841,-25.639,62.932,622.85,1,1
615938,-25.639,62.926,622.093,1,1
616037,-25.639,62.93,622.093,1,1
616134,-25.639,62.935,622.093,1,1
616232,-25.639,62.936,622.85,1,1
616331,-25.639,62.944,622.85,1,1
616428,-25.639,62.942,622.85,1,1
616526,-25.639,62.939,622.85,1,1
616624,-25.639,62.937,622.85,1,1
616722,-25.639,62.934,622.85,1,1
616819,-25.639,62.937,623.607,1,1
616917,-25.639,62.932,623.607,1,1
617016,-25.639,62.922,622.85,1,1
617113,-25.639,62.919,622.85,1,1
617211,-25.639,62.924,622.093,1,1
617309,-25.998,62.93,622.85,1,1
617407,-26.357,62.94,622.85,1,1
617504,-25.639,62.944,622.85,1,1
617602,-25.998,62.95,622.85,1,1
617701,-25.639,62.953,622.85,1,1
617798,-25.28,62.937,622.85,1,1
617896,-25.639,62.935,623.607,1,1
617994,-25.639,62.95,622.85,1,1
618092,-25.639,62.939,623.607,1,1
618189,-25.639,62.921,622.85,1,1
618288,-25.639,62.933,623.607,1,1
618386,-25.639,62.948,622.85,1,1
618483,-25.639,62.942,622.85,1,1
618581,-25.639,62.944,622.85,1,1
618679,-25.639,62.95,622.85,1,1
618777,-25.28,62.947,622.85,1,1
618874,-25.28,62.941,622.85,1,1
618973,-25.639,62.942,622.85,1,1
619071,-25.639,62.948,623.607,1,1
619168,-25.639,62.94,622.85,1,1
619266,-25.639,62.94,623.607,1,1
619364,-25.998,62.944,622.85,1,1
619462,-25.639,62.941,622.093,1,1
619559,-25.639,62.943,622.093,1,1
619658,-25.639,62.946,622.85,1,1
619756,-25.998,62.954,622.85,1,1
619853,-25.28,62.948,622.85,1,1
619952,-25.639,62.956,622.85,1,1
620049,-25.639,62.961,622.85,1,1
620147,-25.28,62.964,622.85,1,1
620244,-25.28,62.96,623.607,1,1
620343,-25.639,62.953,623.607,1,1
620441,-25.639,62.952,622.85,1,1
620538,-25.998,62.958,622.85,1,1
620637,-25.639,62.966,622.85,1,1
620734,-25.639,62.961,622.85,1,1
620832,-25.639,62.961,622.85,1,1
620929,-25.639,62.954,622.85,1,1
621028,-25.998,62.952,623.607,1,1
621126,-25.639,62.957,622.85,1,1
621223,-26.357,62.948,623.607,1,1
621322,-25.28,62.949,622.85,1,1
621419,-25.639,62.951,622.093,1,1
621517,-25.28,62.954,622.85,1,1
621614,-25.639,62.954,622.85,1,1
621713,-25.639,62.955,622.85,1,1
621811,-25.639,62.954,622.85,1,1
621908,-25.28,62.961,622.85,1,1
622007,-25.639,62.959,622.85,1,1
622104,-25.639,62.96,622.093,1,1
622202,-25.639,62.962,622.85,1,1
622300,-25.639,62.967,623.607,1,1
622398,-25.639,62.962,622.85,1,1
622496,-25.639,62.95,623.607,1,1
622593,-25.639,62.943,623.607,1,1
622692,-25.639,62.955,623.607,1,1
622789,-25.639,62.96,622.093,1,1
622887,-25.639,62.955,622.85,1,1
622985,-25.639,62.946,622.85,1,1
623083,-25.639,62.95,622.85,1,1
623181,-25.639,62.954,622.85,1,1
623278,-25.639,62.954,622.85,1,1
623377,-25.639,62.955,622.85,1,1
623474,-25.28,62.961,623.607,1,1
623572,-25.28,62.961,622.85,1,1
623670,-25.639,62.968,622.093,1,1
623768,-25.28,62.975,622.85,1,1
623866,-25.639,62.973,622.85,1,1
623964,-25.639,62.969,624.365,1,1
624062,-25.639,62.965,622.85,1,1
624159,-25.639,62.969,622.093,1,1
624257,-25.639,62.977,622.85,1,1
624355,-25.28,62.975,623.607,1,1
624453,-25.639,62.973,622.85,1,1
624551,-25.639,62.97,622.85,1,1
624649,-25.639,62.965,624.365,1,1
624747,-25.639,62.972,622.85,1,1
624844,-25.998,62.973,622.85,1,1
624942,-25.639,62.969,622.85,1,1
625040,-25.28,62.972,623.607,1,1
625138,-25.639,62.97,623.607,1,1
625236,-25.998,62.971,623.607,1,1
625334,-25.28,62.973,623.607,1,1
625432,-25.639,62.972,623.607,1,1
625529,-25.639,62.966,623.607,1,1
625628,-25.639,62.968,622.85,1,1
625725,-25.639,62.963,622.85,1,1
625823,-25.639,62.96,622.85,1,1
625921,-25.639,62.967,623.607,1,1
626019,-25.998,62.971,623.607,1,1
626117,-25.639,62.968,624.365,1,1
626214,-25.639,62.968,622.85,1,1
626313,-25.639,62.973,622.85,1,1
626410,-25.639,62.975,623.607,1,1
626508,-25.639,62.98,623.607,1,1
626606,-25.639,62.978,623.607,1,1
626704,-25.639,62.971,622.85,1,1
626802,-25.639,62.972,622.85,1,1
626899,-25.639,62.976,623.607,1,1
626998,-25.639,62.975,623.607,1,1
627095,-25.639,62.982,623.607,1,1
627193,-25.28,62.98,623.607,1,1
627292,-25.639,62.981,623.607,1,1
627389,-25.639,62.985,623.607,1,1
627487,-25.639,62.982,622.85,1,1
627584,-25.28,62.972,623.607,1,1
627683,-25.639,62.98,622.85,1,1
627780,-25.639,62.991,622.85,1,1
627878,-25.28,62.989,622.85,1,1
627977,-25.639,62.978,622.85,1,1
628074,-25.639,62.979,623.607,1,1
628172,-25.639,62.986,622.85,1,1
628269,-25.639,62.985,622.85,1,1
628368,-25.998,62.987,623.607,1,1
628465,-25.639,62.992,622.85,1,1
628563,-25.639,62.984,622.85,1,1
628661,-25.998,62.983,622.85,1,1
628759,-25.28,62.985,622.85,1,1
628857,-25.639,62.988,623.607,1,1
628955,-25.998,62.986,622.85,1,1
629053,-25.639,62.988,623.607,1,1
629150,-25.639,62.991,622.85,1,1
629248,-25.639,62.986,622.85,1,1
629346,-25.639,62.979,623.607,1,1
629444,-25.639,62.975,623.607,1,1
629542,-25.639,62.984,622.85,1,1
629640,-25.639,63.008,623.607,1,1
629738,-25.639,63.002,622.85,1,1
629835,-25.639,62.99,622.85,1,1
629933,-25.28,62.992,622.85,1,1
630031,-25.639,62.99,623.607,1,1
630129,-25.639,62.989,624.365,1,1
630226,-25.998,62.997,623.607,1,1
630325,-25.639,62.998,622.85,1,1
630423,-25.639,62.995,622.85,1,1
630520,-25.639,62.997,624.365,1,1
630619,-25.639,62.995,622.093,1,1
630716,-25.639,62.993,622.85,1,1
630814,-25.639,62.999,623.607,1,1
630911,-25.639,63,622.093,1,1
631010,-25.639,63.001,622.85,1,1
631108,-25.639,63.005,623.607,1,1
631205,-25.998,62.996,623.607,1,1
631304,-25.639,62.987,622.85,1,1
631401,-25.639,62.999,622.85,1,1
631499,-25.639,62.993,623.607,1,1
631596,-25.639,63,623.607,1,1
631695,-25.639,63.015,622.85,1,1
631793,-25.28,63.012,623.607,1,1
631890,-25.639,63.002,622.85,1,1
631989,-25.639,62.999,623.607,1,1
632086,-25.998,63.006,623.607,1,1
632184,-25.639,63.011,622.85,1,1
632282,-25.639,63.006,623.607,1,1
632380,-25.639,63.001,623.607,1,1
632478,-25.639,62.997,623.607,1,1
632575,-25.639,63.008,622.85,1,1
632674,-25.639,63.02,623.607,1,1
632771,-25.639,63.01,622.85,1,1
632869,-25.639,63,622.093,1,1
632967,-25.639,63.001,622.85,1,1
633065,-25.639,63.009,622.85,1,1
633163,-25.639,63.003,623.607,1,1
633260,-25.639,63.003,622.85,1,1
633359,-25.639,62.999,623.607,1,1
633456,-25.639,62.997,624.365,1,1
633554,-25.998,63.015,623.607,1,1
633652,-25.639,63.028,623.607,1,1
633750,-25.639,63.016,622.85,1,1
633848,-25.639,63.019,623.607,1,1
633946,-25.639,63.012,622.85,1,1
634044,-25.639,63.009,622.85,1,1
634141,-25.639,63.005,623.607,1,1
634239,-25.639,62.995,624.365,1,1
634337,-25.639,63.004,622.85,1,1
634435,-25.639,63.011,622.85,1,1
634533,-25.639,63.016,623.607,1,1
634631,-25.639,63.018,624.365,1,1
634729,-25.639,63.015,622.85,1,1
634826,-25.639,63.018,624.365,1,1
634924,-25.639,63.018,623.607,1,1
635022,-25.639,63.021,623.607,1,1
635120,-25.639,63.023,623.607,1,1
635218,-25.639,63.014,623.607,1,1
635316,-25.639,63.013,623.607,1,1
635414,-25.639,63.014,622.85,1,1
635511,-25.639,63.015,623.607,1,1
635610,-25.639,63.01,622.85,1,1
635707,-25.639,63.01,623.607,1,1
635805,-25.639,63.013,623.607,1,1
635903,-25.639,63.018,624.365,1,1
636001,-25.639,63.021,623.607,1,1
636099,-25.639,63.015,622.85,1,1
636196,-25.639,63.015,623.607,1,1
636295,-25.639,63.026,623.607,1,1
636392,-25.639,63.022,622.85,1,1
636490,-25.639,63.017,623.607,1,1
636588,-25.639,63.021,622.85,1,1
636686,-25.639,63.026,623.607,1,1
636784,-25.28,63.021,623.607,1,1
636881,-25.639,63.019,623.607,1,1
636980,-25.639,63.019,623.607,1,1
637077,-25.639,63.019,622.093,1,1
637175,-25.639,63.021,623.607,1,1
637274,-25.639,63.015,623.607,1,1
637371,-25.639,63.02,623.607,1,1
637469,-25.639,63.024,623.607,1,1
637566,-25.639,63.027,622.093,1,1
637665,-25.639,63.032,623.607,1,1
637763,-25.639,63.034,624.365,1,1
637860,-25.639,63.032,622.85,1,1
637959,-25.639,63.024,623.607,1,1
638056,-25.639,63.017,623.607,1,1
638154,-25.639,63.03,622.85,1,1
638251,-25.639,63.026,623.607,1,1
638350,-25.639,63.029,623.607,1,1
638448,-25.639,63.033,622.093,1,1
638545,-25.639,63.029,623.607,1,1
638644,-25.639,63.026,623.607,1,1
638741,-25.639,63.034,623.607,1,1
638839,-25.639,63.027,623.607,1,1
638936,-25.28,63.022,623.607,1,1
639035,-25.639,63.013,623.607,1,1
639132,-25.639,63.02,623.607,1,1
639230,-25.639,63.032,622.85,1,1
639329,-25.28,63.034,623.607,1,1
639426,-25.639,63.036,623.607,1,1
639524,-25.639,63.024,622.85,1,1
639622,-24.921,63.02,623.607,1,1
639720,-25.639,63.029,622.85,1,1
639818,-25.639,63.036,623.607,1,1
639915,-25.639,63.033,623.607,1,1
640014,-25.998,63.032,623.607,1,1
640111,-25.639,63.039,623.607,1,1
640209,-25.639,63.033,623.607,1,1
640307,-25.639,63.028,624.365,1,1
640405,-25.639,63.036,623.607,1,1
640502,-25.28,63.039,623.607,1,1
640600,-25.639,63.038,623.607,1,1
640699,-25.639,63.034,623.607,1,1
640796,-26.357,63.042,623.607,1,1
640894,-25.639,63.038,623.607,1,1
640992,-25.639,63.036,622.85,1,1
641090,-25.639,63.031,623.607,1,1
641187,-25.28,63.04,623.607,1,1
641286,-25.639,63.04,624.365,1,1
641384,-25.639,63.037,623.607,1,1
641481,-25.639,63.043,623.607,1,1
641579,-25.639,63.038,623.607,1,1
641677,-25.639,63.033,623.607,1,1
641775,-25.639,63.038,623.607,1,1
641872,-25.639,63.037,622.85,1,1
641971,-25.639,63.035,623.607,1,1
642069,-25.639,63.044,623.607,1,1
642166,-25.639,63.046,623.607,1,1
642264,-25.639,63.039,623.607,1,1
642362,-25.639,63.039,622.85,1,1
642460,-25.28,63.042,623.607,1,1
642557,-25.639,63.044,623.607,1,1
642656,-25.639,63.052,623.607,1,1
642754,-25.639,63.048,623.607,1,1
642851,-25.639,63.043,625.122,1,1
642950,-25.639,63.044,623.607,1,1
643047,-25.639,63.052,623.607,1,1
643145,-25.639,63.05,622.85,1,1
643242,-25.639,63.04,623.607,1,1
643341,-25.28,63.039,623.607,1,1
643439,-25.28,63.033,623.607,1,1
643536,-25.639,63.039,623.607,1,1
643635,-25.639,63.046,623.607,1,1
643732,-25.639,63.046,623.607,1,1
643830,-25.998,63.051,623.607,1,1
643927,-25.639,63.055,623.607,1,1
644026,-25.639,63.054,623.607,1,1
644124,-25.639,63.053,622.85,1,1
644221,-25.639,63.052,623.607,1,1
644320,-25.639,63.049,624.365,1,1
644417,-25.639,63.059,622.093,1,1
644515,-25.639,63.052,623.607,1,1
644613,-25.639,63.051,623.607,1,1
644711,-26.357,63.046,623.607,1,1
644808,-25.28,63.038,623.607,1,1
644906,-25.639,63.041,623.607,1,1
645005,-25.639,63.036,623.607,1,1
645102,-25.639,63.046,623.607,1,1
645200,-25.639,63.05,622.85,1,1
645298,-25.639,63.048,623.607,1,1
645396,-25.639,63.048,623.607,1,1
645494,-25.639,63.052,624.365,1,1
645591,-25.639,63.053,623.607,1,1
645690,-25.639,63.05,623.607,1,1
645787,-25.28,63.048,623.607,1,1
645885,-25.639,63.056,623.607,1,1
645983,-25.639,63.047,623.607,1,1
646081,-25.998,63.05,623.607,1,1
646179,-25.639,63.063,622.85,1,1
646277,-25.639,63.066,623.607,1,1
646375,-25.639,63.059,622.85,1,1
646472,-25.639,63.063,623.607,1,1
646570,-25.639,63.056,623.607,1,1
646668,-25.639,63.059,623.607,1,1
646766,-25.639,63.065,624.365,1,1
646863,-25.639,63.062,623.607,1,1
646962,-25.639,63.053,623.607,1,1
647060,-25.639,63.062,623.607,1,1
647157,-25.639,63.055,622.85,1,1
647255,-25.639,63.049,623.607,1,1
647353,-25.639,63.051,624.365,1,1
647451,-25.639,63.06,623.607,1,1
647548,-25.639,63.064,623.607,1,1
647647,-25.639,63.071,622.85,1,1
647745,-25.639,63.061,623.607,1,1
647842,-25.639,63.058,622.85,1,1
647941,-25.639,63.059,623.607,1,1
648038,-25.639,63.067,623.607,1,1
648136,-25.639,63.067,623.607,1,1
648233,-25.639,63.06,623.607,1,1
648332,-25.639,63.059,623.607,1,1
648430,-25.639,63.054,623.607,1,1
648527,-25.639,63.053,623.607,1,1
648626,-25.639,63.066,623.607,1,1
648723,-25.639,63.064,623.607,1,1
648821,-25.639,63.063,623.607,1,1
648918,-25.639,63.069,623.607,1,1
649017,-25.639,63.076,625.122,1,1
649114,-25.639,63.08,623.607,1,1
649212,-25.639,63.078,622.093,1,1
649311,-25.639,63.074,623.607,1,1
649408,-25.639,63.066,623.607,1,1
649506,-25.998,63.072,623.607,1,1
649603,-25.998,63.07,622.85,1,1
649702,-25.998,63.065,623.607,1,1
649799,-25.639,63.078,623.607,1,1
649897,-25.639,63.075,623.607,1,1
649995,-25.639,63.062,622.85,1,1
650093,-25.639,63.057,623.607,1,1
650191,-25.639,63.066,623.607,1,1
650289,-25.639,63.067,623.607,1,1
650387,-25.639,63.068,623.607,1,1
650484,-25.639,63.067,623.607,1,1
650582,-25.639,63.074,623.607,1,1
650680,-25.639,63.081,623.607,1,1
650778,-25.28,63.077,623.607,1,1
650876,-25.639,63.077,623.607,1,1
650974,-25.639,63.064,623.607,1,1
651072,-25.28,63.076,623.607,1,1
651169,-25.998,63.079,623.607,1,1
651267,-25.639,63.077,624.365,1,1
651365,-25.639,63.078,623.607,1,1
651463,-25.639,63.078,623.607,1,1
651560,-25.639,63.075,623.607,1,1
651659,-25.639,63.079,623.607,1,1
651757,-25.639,63.079,625.122,1,1
651854,-25.639,63.087,622.093,1,1
651953,-25.639,63.087,623.607,1,1
652050,-25.639,63.076,623.607,1,1
652148,-25.639,63.075,623.607,1,1
652245,-25.639,63.077,623.607,1,1
652344,-25.639,63.071,623.607,1,1
652441,-25.639,63.076,623.607,1,1
652539,-25.639,63.077,623.607,1,1
652638,-25.998,63.086,623.607,1,1
652735,-25.639,63.086,623.607,1,1
652833,-25.639,63.091,623.607,1,1
652930,-25.639,63.093,623.607,1,1
653029,-25.28,63.091,623.607,1,1
653126,-25.639,63.091,623.607,1,1
653224,-25.28,63.079,623.607,1,1
653323,-25.639,63.082,623.607,1,1
653420,-25.639,63.085,623.607,1,1
653518,-25.28,63.085,623.607,1,1
653616,-25.28,63.093,623.607,1,1
653714,-25.639,63.095,623.607,1,1
653811,-25.639,63.09,623.607,1,1
653909,-25.639,63.087,623.607,1,1
654007,-25.639,63.09,623.607,1,1
654105,-25.639,63.097,623.607,1,1
654203,-25.639,63.106,623.607,1,1
654301,-25.639,63.098,623.607,1,1
654399,-25.28,63.087,623.607,1,1
654496,-25.639,63.084,622.85,1,1
654594,-25.639,63.083,623.607,1,1
654692,-25.639,63.086,623.607,1,1
654790,-25.639,63.093,625.122,1,1
654887,-25.28,63.097,623.607,1,1
654986,-25.639,63.093,622.093,1,1
655084,-25.998,63.095,623.607,1,1
655181,-25.639,63.103,624.365,1,1
655280,-25.639,63.095,623.607,1,1
655377,-25.28,63.095,623.607,1,1
655475,-25.639,63.097,623.607,1,1
655572,-25.639,63.092,623.607,1,1
655671,-25.639,63.092,623.607,1,1
655768,-25.639,63.091,623.607,1,1
655866,-25.998,63.095,623.607,1,1
655965,-25.639,63.096,623.607,1,1
656062,-25.998,63.086,623.607,1,1
656160,-25.639,63.095,623.607,1,1
656257,-25.639,63.102,623.607,1,1
656356,-25.639,63.104,623.607,1,1
656453,-25.639,63.106,622.85,1,1
656551,-25.639,63.101,623.607,1,1
656649,-25.639,63.094,623.607,1,1
656747,-25.639,63.097,623.607,1,1
656845,-25.639,63.096,623.607,1,1
656942,-25.639,63.095,623.607,1,1
657041,-25.639,63.101,623.607,1,1
657138,-25.639,63.099,623.607,1,1
657236,-25.639,63.084,623.607,1,1
657334,-25.639,63.095,623.607,1,1
657432,-25.639,63.103,622.85,1,1
657530,-25.639,63.092,623.607,1,1
657628,-25.639,63.1,623.607,1,1
657726,-25.639,63.098,622.85,1,1
657823,-25.639,63.097,623.607,1,1
657921,-25.639,63.098,623.607,1,1
658019,-25.639,63.11,623.607,1,1
658117,-25.639,63.111,623.607,1,1
658214,-25.639,63.107,623.607,1,1
658313,-25.639,63.106,623.607,1,1
658411,-25.639,63.099,623.607,1,1
658508,-25.639,63.106,623.607,1,1
658606,-25.28,63.103,623.607,1,1
658704,-25.639,63.101,625.122,1,1
658802,-25.639,63.11,624.365,1,1
658899,-25.639,63.107,623.607,1,1
658998,-25.639,63.105,623.607,1,1
659096,-25.639,63.108,624.365,1,1
659193,-25.639,63.118,623.607,1,1
659292,-25.639,63.12,622.85,1,1
659389,-25.639,63.114,623.607,1,1
659487,-25.28,63.11,623.607,1,1
659584,-25.639,63.103,624.365,1,1
659683,-25.639,63.098,623.607,1,1
659780,-25.639,63.11,622.85,1,1
