 Time [ s ]     Force [ N ]
 2852.90           76.25
 2853.06           76.27
 2853.21           76.57
 2853.37           76.68
 2853.53           76.67
 2853.69           76.67
 2853.84           76.66
 2854.00           76.67
 2854.16           76.67
 2854.32           76.67
 2854.48           76.67
 2854.63           76.66
 2854.80           76.66
 2854.97           76.66
 2855.13           76.65
 2855.28           76.65
 2855.44           76.66
 2855.61           76.65
 2855.75           76.65
 2855.91           76.65
 2856.07           76.65
 2856.22           76.65
 2856.38           76.64
 2856.54           76.65
 2856.71           76.64
 2856.87           76.65
 2857.04           76.65
 2857.19           76.63
 2857.36           76.64
 2857.52           76.62
 2857.67           76.62
 2857.84           76.63
 2857.98           76.62
 2858.13           76.63
 2858.29           76.62
 2858.46           76.62
 2858.63           76.62
 2858.79           76.62
 2858.96           76.62
 2859.13           76.62
 2859.28           76.62
 2859.45           76.61
 2859.61           76.63
 2859.78           76.62
 2859.95           76.62
 2860.12           76.61
 2860.27           76.61
 2860.45           76.61
 2860.60           76.60
 2860.73           76.60
 2860.90           76.60
 2861.07           76.60
 2861.24           76.59
 2861.39           76.59
 2861.55           76.60
 2861.70           76.61
 2861.86           76.60
 2862.02           76.60
 2862.17           76.59
 2862.33           76.59
 2862.48           76.59
 2862.64           76.59
 2862.79           76.60
 2862.96           76.59
 2863.13           76.60
 2863.28           76.59
 2863.45           76.58
 2863.62           76.58
 2863.79           76.58
 2863.96           76.58
 2864.13           76.58
 2864.28           76.58
 2864.44           76.57
 2864.59           76.57
 2864.75           76.57
 2864.90           76.58
 2865.06           76.58
 2865.23           76.56
 2865.37           76.56
 2865.51           76.56
 2865.66           76.57
 2865.82           76.56
 2865.98           76.56
 2866.13           76.57
 2866.29           76.57
 2866.46           76.56
 2866.63           76.55
 2866.78           76.56
 2866.94           76.56
 2867.10           76.55
 2867.26           76.55
 2867.43           76.56
 2867.57           76.56
 2867.73           76.55
 2867.89           76.55
 2868.05           76.55
 2868.21           76.55
 2868.35           76.55
 2868.52           76.55
 2868.67           76.54
 2868.83           76.54
 2868.99           76.53
 2869.16           76.54
 2869.32           76.54
 2869.54           76.54
 2869.68           76.53
 2869.84           76.53
 2869.99           76.53
 2870.13           76.53
 2870.29           76.53
 2870.45           76.53
 2870.59           76.53
 2870.75           76.52
 2870.90           76.51
 2871.06           76.52
 2871.21           76.52
 2871.37           76.53
 2871.54           76.52
 2871.71           76.52
 2871.87           76.52
 2872.02           76.52
 2872.19           76.52
 2872.36           76.52
 2872.53           76.50
 2872.69           76.51
 2872.86           76.51
 2873.01           76.50
 2873.18           76.51
 2873.32           76.50
 2873.48           76.51
 2873.62           76.51
 2873.79           76.51
 2873.94           76.50
 2874.10           76.49
 2874.27           76.50
 2874.42           76.50
 2874.58           76.50
 2874.72           76.49
 2874.87           76.50
 2875.03           76.49
 2875.26           76.50
 2875.47           76.50
 2875.61           76.49
 2875.76           76.49
 2875.94           76.49
 2876.10           76.48
 2876.27           76.49
 2876.43           76.49
 2876.58           76.49
 2876.73           76.48
 2876.89           76.48
 2877.04           76.48
 2877.20           76.48
 2877.35           76.47
 2877.52           76.47
 2877.68           76.47
 2877.84           76.48
 2878.01           76.48
 2878.17           76.48
 2878.33           76.47
 2878.49           76.46
 2878.65           76.47
 2878.81           76.47
 2878.96           76.47
 2879.12           76.46
 2879.27           76.46
 2879.44           76.46
 2879.60           76.46
 2879.75           76.47
 2879.91           76.47
 2880.08           76.45
 2880.22           76.45
 2880.38           76.46
 2880.52           76.46
 2880.67           76.47
 2880.84           76.46
 2880.99           76.46
 2881.15           76.46
 2881.31           76.46
 2881.46           76.45
 2881.63           76.45
 2881.80           76.45
 2881.96           76.45
 2882.12           76.45
 2882.27           76.45
 2882.44           76.45
 2882.60           76.45
 2882.75           76.45
 2882.92           76.45
 2883.08           76.44
 2883.23           76.44
 2883.39           76.44
 2883.54           76.44
 2883.70           76.44
 2883.88           76.44
 2884.03           76.45
 2884.19           76.44
 2884.34           76.44
 2884.51           76.43
 2884.67           76.42
 2884.82           76.42
 2884.97           76.43
 2885.12           76.42
 2885.29           76.43
 2885.44           76.43
 2885.60           76.43
 2885.76           76.42
 2885.91           76.44
 2886.07           76.43
 2886.23           76.43
 2886.39           76.42
 2886.54           76.43
 2886.70           76.42
 2886.85           76.42
 2887.01           76.43
 2887.17           76.42
 2887.33           76.41
 2887.50           76.41
 2887.66           76.41
 2887.83           76.41
 2887.97           76.40
 2888.13           76.41
 2888.29           76.42
 2888.44           76.41
 2888.60           76.40
 2888.76           76.42
 2888.92           76.40
 2889.09           76.40
 2889.26           76.41
 2889.42           76.41
 2889.58           76.38
 2889.73           76.32
 2889.90           76.42
 2890.07           76.30
 2890.22           76.27
 2890.38           76.21
 2890.55           76.14
 2890.71           76.15
 2890.87           76.08
 2891.03           76.10
 2891.20           76.25
 2891.37           76.13
 2891.54           76.03
 2891.69           76.02
 2891.85           76.13
 2892.00           76.13
 2892.17           76.18
 2892.33           76.00
 2892.48           75.88
 2892.64           75.97
 2892.80           76.10
 2892.95           76.10
 2893.11           76.06
 2893.26           76.04
 2893.42           76.08
 2893.57           75.97
 2893.73           75.83
 2893.88           75.96
 2894.01           76.04
 2894.17           76.15
 2894.32           76.17
 2894.48           76.20
 2894.63           76.20
 2894.80           76.20
 2894.94           76.19
 2895.09           76.16
 2895.26           76.26
 2895.42           76.32
 2895.57           76.38
 2895.73           76.38
 2895.89           76.37
 2896.04           76.38
 2896.21           76.39
 2896.37           76.38
 2896.52           76.39
 2896.67           76.38
 2896.82           76.37
 2896.98           76.37
 2897.14           76.38
 2897.29           76.39
 2897.46           76.38
 2897.62           76.38
 2897.77           76.38
 2897.93           76.37
 2898.09           76.38
 2898.24           76.37
 2898.40           76.36
 2898.55           76.37
 2898.71           76.37
 2898.86           76.37
 2899.01           76.37
 2899.17           76.38
 2899.34           76.37
 2899.50           76.36
 2899.66           76.36
 2899.81           76.36
 2899.96           76.37
 2900.12           76.36
 2900.28           76.36
 2900.44           76.36
 2900.60           76.35
 2900.76           76.35
 2900.91           76.35
 2901.07           76.35
 2901.24           76.35
 2901.41           76.34
 2901.57           76.41
 2901.72           76.35
 2901.89           76.46
 2902.05           76.48
 2902.21           76.55
 2902.36           76.49
 2902.51           76.54
 2902.67           76.44
 2902.82           76.41
 2902.98           76.40
 2903.14           76.50
 2903.29           76.48
 2903.45           76.43
 2903.59           76.44
 2903.75           76.38
 2903.90           76.38
 2904.07           76.36
 2904.22           76.33
 2904.38           76.33
 2904.53           76.34
 2904.69           76.34
 2904.84           76.34
 2905.00           76.33
 2905.16           76.33
 2905.31           76.33
 2905.48           76.33
 2905.62           76.32
 2905.79           76.33
 2905.96           76.33
 2906.12           76.33
 2906.27           76.31
 2906.43           76.32
 2906.60           76.32
 2906.76           76.32
 2906.91           76.33
 2907.08           76.32
 2907.24           76.33
 2907.39           76.32
 2907.55           76.32
 2907.71           76.31
 2907.86           76.32
 2908.02           76.32
 2908.17           76.32
 2908.33           76.32
 2908.49           76.32
 2908.66           76.31
 2908.81           76.31
 2908.97           76.32
 2909.13           76.31
 2909.30           76.31
 2909.45           76.31
 2909.59           76.31
 2909.74           76.31
 2909.90           76.30
 2910.06           76.30
 2910.21           76.31
 2910.37           76.31
 2910.52           76.30
 2910.69           76.30
 2910.86           76.29
 2911.03           76.30
 2911.19           76.30
 2911.34           76.30
 2911.50           76.29
 2911.66           76.30
 2911.81           76.30
 2911.97           76.30
 2912.12           76.29
 2912.25           76.29
 2912.42           76.29
 2912.58           76.30
 2912.74           76.30
 2912.89           76.29
 2913.06           76.28
 2913.19           76.29
 2913.36           76.29
 2913.51           76.29
 2913.68           76.30
 2913.85           76.29
 2914.02           76.28
 2914.17           76.28
 2914.34           76.29
 2914.48           76.29
 2914.64           76.29
 2914.79           76.29
 2914.94           76.29
 2915.10           76.28
 2915.26           76.28
 2915.41           76.28
 2915.57           76.28
 2915.72           76.28
 2915.88           76.27
 2916.05           76.28
 2916.19           76.28
 2916.36           76.28
 2916.52           76.28
 2916.67           76.27
 2916.83           76.27
 2916.99           76.27
 2917.15           76.28
 2917.32           76.27
 2917.49           76.27
 2917.64           76.27
 2917.81           76.26
 2917.97           76.28
 2918.14           76.26
 2918.30           76.27
 2918.45           76.28
 2918.61           76.27
 2918.77           76.26
 2918.94           76.26
 2919.11           76.27
 2919.26           76.26
