TimeSlice	Time	L Knee ext Ia	L Knee flx Ia	L Knee ext Ia IN	L Knee flx Ia IN	L Knee flx Ib	L Knee ext Ib	L Knee MN ext	L Knee MN flx	L Knee MN ext RE	L Knee MN flx RE
13151	2.6302	-0.062508	-0.0598119	-0.0599983	-0.0599979	-0.0599431	-0.0578178	-0.0873553	-0.0575107	-0.0462233	-0.0452646
13152	2.6304	-0.0625042	-0.0598146	-0.0599983	-0.0599979	-0.0599397	-0.0578186	-0.0872946	-0.0575323	-0.0462218	-0.0452654
13153	2.6306	-0.0625003	-0.0598173	-0.0599983	-0.0599979	-0.0599365	-0.0578195	-0.087233	-0.0575543	-0.0462203	-0.0452661
13154	2.6308	-0.0624964	-0.0598201	-0.0599983	-0.0599979	-0.0599334	-0.0578203	-0.0871707	-0.0575769	-0.0462188	-0.0452669
13155	2.631	-0.0624924	-0.059823	-0.0599983	-0.0599979	-0.0599294	-0.0578213	-0.0871076	-0.0576001	-0.0462172	-0.0452677
13156	2.6312	-0.0624884	-0.059826	-0.0599983	-0.0599979	-0.0599256	-0.0578222	-0.0870437	-0.0576238	-0.0462156	-0.0452685
13157	2.6314	-0.0624843	-0.059829	-0.0599983	-0.0599979	-0.0599219	-0.0578231	-0.0869791	-0.057648	-0.0462139	-0.0452694
13158	2.6316	-0.0624802	-0.0598321	-0.0599983	-0.0599979	-0.0599184	-0.0578239	-0.0869138	-0.0576728	-0.0462122	-0.0452703
13159	2.6318	-0.062476	-0.0598352	-0.0599983	-0.0599979	-0.059915	-0.0578248	-0.0868476	-0.0576982	-0.0462105	-0.0452712
13160	2.632	-0.0624718	-0.0598384	-0.0599983	-0.0599979	-0.0599107	-0.0578257	-0.0867807	-0.0577242	-0.0462087	-0.0452721
13161	2.6322	-0.0624675	-0.0598417	-0.0599983	-0.0599979	-0.0599066	-0.0578267	-0.0867131	-0.0577508	-0.0462068	-0.0452731
13162	2.6324	-0.0624632	-0.0598451	-0.0599983	-0.0599979	-0.0599027	-0.0578276	-0.0866446	-0.0577779	-0.0462049	-0.0452741
13163	2.6326	-0.0624588	-0.0598485	-0.0599983	-0.0599979	-0.0598989	-0.0578284	-0.0865754	-0.0578056	-0.046203	-0.0452751
13164	2.6328	-0.0624544	-0.059852	-0.0599983	-0.0599979	-0.0598953	-0.0578293	-0.0865054	-0.057834	-0.046201	-0.0452762
13165	2.633	-0.0624499	-0.0598556	-0.0599983	-0.0599979	-0.0598907	-0.0578303	-0.0864346	-0.057863	-0.046199	-0.0452773
13166	2.6332	-0.0624454	-0.0598593	-0.0599983	-0.0599979	-0.0598864	-0.0578312	-0.086363	-0.0578926	-0.0461969	-0.0452784
13167	2.6334	-0.0624408	-0.059863	-0.0599983	-0.0599979	-0.0598823	-0.0578321	-0.0862906	-0.0579228	-0.0461948	-0.0452795
13168	2.6336	-0.0624361	-0.0598668	-0.0599983	-0.0599979	-0.0598783	-0.057833	-0.0862173	-0.0579536	-0.0461926	-0.0452807
13169	2.6338	-0.0624314	-0.0598707	-0.0599983	-0.0599979	-0.0598744	-0.0578339	-0.0861432	-0.0579851	-0.0461904	-0.0452819
13170	2.634	-0.0624267	-0.0598747	-0.0599983	-0.0599979	-0.0598697	-0.0578349	-0.0860683	-0.0580172	-0.0461881	-0.0452832
13171	2.6342	-0.0624219	-0.0598787	-0.0599983	-0.0599979	-0.0598652	-0.0578358	-0.0859925	-0.05805	-0.0461858	-0.0452845
13172	2.6344	-0.062417	-0.0598828	-0.0599983	-0.0599979	-0.0598608	-0.0578367	-0.0859159	-0.0580833	-0.0461835	-0.0452858
13173	2.6346	-0.0624121	-0.059887	-0.0599983	-0.0599979	-0.0598567	-0.0578376	-0.0858383	-0.0581174	-0.0461811	-0.0452871
13174	2.6348	-0.0624071	-0.0598913	-0.0599983	-0.0599979	-0.0598527	-0.0578385	-0.0857599	-0.0581521	-0.0461786	-0.0452885
13175	2.635	-0.062402	-0.0598956	-0.0599983	-0.0599979	-0.0598478	-0.0578395	-0.0856805	-0.0581875	-0.0461761	-0.04529
13176	2.6352	-0.0623969	-0.0599	-0.0599983	-0.0599979	-0.0598432	-0.0578404	-0.0856002	-0.0582236	-0.0461735	-0.0452914
13177	2.6354	-0.0623917	-0.0599045	-0.0599983	-0.0599979	-0.0598387	-0.0578414	-0.085519	-0.0582603	-0.0461709	-0.0452929
13178	2.6356	-0.0623864	-0.0599091	-0.0599983	-0.0599979	-0.0598344	-0.0578423	-0.0854368	-0.0582977	-0.0461683	-0.0452945
13179	2.6358	-0.0623811	-0.0599138	-0.0599983	-0.0599979	-0.0598302	-0.0578431	-0.0853537	-0.0583358	-0.0461656	-0.0452961
13180	2.636	-0.0623757	-0.0599185	-0.0599983	-0.0599979	-0.0598253	-0.0578441	-0.0852695	-0.0583746	-0.0461628	-0.0452977
13181	2.6362	-0.0623703	-0.0599233	-0.0599983	-0.0599979	-0.0598205	-0.0578451	-0.0851844	-0.0584141	-0.04616	-0.0452993
13182	2.6364	-0.0623648	-0.0599282	-0.0599983	-0.0599979	-0.059816	-0.057846	-0.0850982	-0.0584543	-0.0461571	-0.045301
13183	2.6366	-0.0623592	-0.0599332	-0.0599983	-0.0599979	-0.0598116	-0.0578469	-0.085011	-0.0584952	-0.0461542	-0.0453028
13184	2.6368	-0.0623535	-0.0599382	-0.0599983	-0.0599979	-0.0598073	-0.0578478	-0.0849228	-0.0585368	-0.0461512	-0.0453045
13185	2.637	-0.0623478	-0.0599434	-0.0599983	-0.0599979	-0.0598023	-0.0578489	-0.0848334	-0.0585792	-0.0461482	-0.0453064
13186	2.6372	-0.062342	-0.0599486	-0.0599983	-0.0599979	-0.0597975	-0.0578499	-0.084743	-0.0586222	-0.0461451	-0.0453082
13187	2.6374	-0.0623361	-0.0599539	-0.0599983	-0.0599979	-0.0597929	-0.0578509	-0.0846515	-0.058666	-0.046142	-0.0453101
13188	2.6376	-0.0623301	-0.0599592	-0.0599983	-0.0599979	-0.0597885	-0.0578519	-0.0845589	-0.0587106	-0.0461388	-0.0453121
13189	2.6378	-0.0623241	-0.0599647	-0.0599983	-0.0599979	-0.0597842	-0.0578528	-0.0844652	-0.0587559	-0.0461355	-0.0453141
13190	2.638	-0.062318	-0.0599702	-0.0599983	-0.0599979	-0.0597784	-0.057854	-0.0843704	-0.0588019	-0.0461322	-0.0453161
13191	2.6382	-0.0623118	-0.0599758	-0.0599983	-0.0599979	-0.0597728	-0.0578551	-0.0842744	-0.0588487	-0.0461289	-0.0453182
13192	2.6384	-0.0623055	-0.0599815	-0.0599983	-0.0599979	-0.0597674	-0.0578562	-0.0841772	-0.0588961	-0.0461255	-0.0453203
13193	2.6386	-0.0622991	-0.0599873	-0.0599983	-0.0599979	-0.0597623	-0.0578572	-0.0840788	-0.0589443	-0.046122	-0.0453225
13194	2.6388	-0.0622927	-0.0599932	-0.0599983	-0.0599979	-0.0597574	-0.0578582	-0.0839793	-0.0589932	-0.0461185	-0.0453247
13195	2.639	-0.0622861	-0.0599991	-0.0599983	-0.0599979	-0.0597508	-0.0578594	-0.0838785	-0.0590429	-0.0461149	-0.045327
13196	2.6392	-0.0622795	-0.0600051	-0.0599983	-0.0599979	-0.0597445	-0.0578606	-0.0837765	-0.0590932	-0.0461112	-0.0453293
13197	2.6394	-0.0622729	-0.0600113	-0.0599983	-0.0599979	-0.0597385	-0.0578617	-0.0836736	-0.0591442	-0.0461075	-0.0453317
13198	2.6396	-0.0622661	-0.0600175	-0.0599983	-0.0599979	-0.0597327	-0.0578628	-0.0835699	-0.059196	-0.0461037	-0.0453341
13199	2.6398	-0.0622594	-0.0600237	-0.0599983	-0.0599979	-0.0597272	-0.0578638	-0.0834652	-0.0592485	-0.0460999	-0.0453366
13200	2.64	-0.0622526	-0.0600301	-0.0599983	-0.0599979	-0.05972	-0.0578651	-0.0833596	-0.0593019	-0.046096	-0.0453391
13201	2.6402	-0.0622457	-0.0600365	-0.0599983	-0.0599979	-0.0597131	-0.0578662	-0.083253	-0.0593559	-0.0460921	-0.0453417
13202	2.6404	-0.0622388	-0.0600431	-0.0599983	-0.0599979	-0.0597066	-0.0578674	-0.0831455	-0.0594106	-0.046088	-0.0453443
13203	2.6406	-0.0622318	-0.0600497	-0.0599983	-0.0599979	-0.0597002	-0.0578685	-0.083037	-0.059466	-0.046084	-0.0453469
13204	2.6408	-0.0622248	-0.0600564	-0.0599983	-0.0599979	-0.0596941	-0.0578695	-0.0829275	-0.0595223	-0.0460798	-0.0453496
13205	2.641	-0.0622177	-0.0600632	-0.0599983	-0.0599979	-0.0596869	-0.0578708	-0.0828169	-0.0595794	-0.0460756	-0.0453524
13206	2.6412	-0.0622105	-0.0600701	-0.0599983	-0.0599979	-0.05968	-0.057872	-0.0827052	-0.0596372	-0.0460714	-0.0453552
13207	2.6414	-0.0622033	-0.0600771	-0.0599983	-0.0599979	-0.0596734	-0.0578731	-0.0825925	-0.0596958	-0.046067	-0.0453581
13208	2.6416	-0.062196	-0.0600841	-0.0599983	-0.0599979	-0.059667	-0.0578742	-0.0824787	-0.0597552	-0.0460627	-0.045361
13209	2.6418	-0.0621886	-0.0600913	-0.0599983	-0.0599979	-0.0596608	-0.0578753	-0.0823638	-0.0598155	-0.0460582	-0.045364
13210	2.642	-0.0621812	-0.0600985	-0.0599983	-0.0599979	-0.0596537	-0.0578766	-0.0822477	-0.0598768	-0.0460537	-0.045367
13211	2.6422	-0.0621737	-0.0601058	-0.0599983	-0.0599979	-0.0596468	-0.0578778	-0.0821305	-0.0599388	-0.0460491	-0.0453701
13212	2.6424	-0.0621661	-0.0601132	-0.0599983	-0.0599979	-0.0596402	-0.0578789	-0.0820121	-0.0600017	-0.0460445	-0.0453733
13213	2.6426	-0.0621584	-0.0601207	-0.0599983	-0.0599979	-0.0596339	-0.05788	-0.0818926	-0.0600655	-0.0460397	-0.0453765
13214	2.6428	-0.0621506	-0.0601283	-0.0599983	-0.0599979	-0.0596278	-0.0578811	-0.0817719	-0.0601302	-0.046035	-0.0453797
13215	2.643	-0.0621428	-0.060136	-0.0599983	-0.0599979	-0.0596208	-0.0578823	-0.08165	-0.060196	-0.0460301	-0.045383
13216	2.6432	-0.0621349	-0.0601438	-0.0599983	-0.0599979	-0.0596142	-0.0578835	-0.0815269	-0.0602626	-0.0460252	-0.0453864
13217	2.6434	-0.0621269	-0.0601517	-0.0599983	-0.0599979	-0.0596078	-0.0578847	-0.0814025	-0.0603302	-0.0460203	-0.0453898
13218	2.6436	-0.0621188	-0.0601596	-0.0599983	-0.0599979	-0.0596016	-0.0578858	-0.081277	-0.0603988	-0.0460152	-0.0453933
13219	2.6438	-0.0621106	-0.0601677	-0.0599983	-0.0599979	-0.0595957	-0.0578869	-0.0811501	-0.0604684	-0.0460101	-0.0453968
13220	2.644	-0.0621023	-0.0601759	-0.0599983	-0.0599979	-0.059589	-0.0578881	-0.0810221	-0.0605391	-0.0460049	-0.0454004
13221	2.6442	-0.0620939	-0.0601841	-0.0599983	-0.0599979	-0.0595827	-0.0578892	-0.0808927	-0.0606108	-0.0459997	-0.0454041
13222	2.6444	-0.0620854	-0.0601925	-0.0599983	-0.0599979	-0.0595766	-0.0578904	-0.0807621	-0.0606835	-0.0459944	-0.0454078
13223	2.6446	-0.0620769	-0.0602009	-0.0599983	-0.0599979	-0.0595707	-0.0578915	-0.0806302	-0.0607574	-0.045989	-0.0454116
13224	2.6448	-0.0620682	-0.0602095	-0.0599983	-0.0599979	-0.059565	-0.0578925	-0.080497	-0.0608323	-0.0459835	-0.0454154
13225	2.645	-0.0620595	-0.0602181	-0.0599984	-0.0599979	-0.0595588	-0.0578937	-0.0803625	-0.0609084	-0.045978	-0.0454193
13226	2.6452	-0.0620506	-0.0602269	-0.0599984	-0.0599979	-0.0595529	-0.0578948	-0.0802267	-0.0609856	-0.0459724	-0.0454233
13227	2.6454	-0.0620416	-0.0602357	-0.0599984	-0.0599979	-0.0595471	-0.057896	-0.0800896	-0.061064	-0.0459668	-0.0454274
13228	2.6456	-0.0620326	-0.0602447	-0.0599984	-0.0599979	-0.0595416	-0.057897	-0.0799512	-0.0611435	-0.045961	-0.0454315
13229	2.6458	-0.0620234	-0.0602537	-0.0599984	-0.0599979	-0.0595363	-0.057898	-0.0798115	-0.0612243	-0.0459552	-0.0454356
13230	2.646	-0.0620141	-0.0602629	-0.0599984	-0.0599979	-0.0595306	-0.0578992	-0.0796704	-0.0613062	-0.0459493	-0.0454398
13231	2.6462	-0.0620048	-0.0602721	-0.0599984	-0.0599979	-0.0595251	-0.0579003	-0.079528	-0.0613893	-0.0459434	-0.0454441
13232	2.6464	-0.0619953	-0.0602815	-0.0599984	-0.0599979	-0.0595199	-0.0579014	-0.0793842	-0.0614735	-0.0459374	-0.0454485
13233	2.6466	-0.0619857	-0.0602909	-0.0599984	-0.0599979	-0.0595148	-0.0579024	-0.0792391	-0.0615589	-0.0459313	-0.0454529
13234	2.6468	-0.0619759	-0.0603005	-0.0599984	-0.0599979	-0.05951	-0.0579034	-0.0790927	-0.0616455	-0.0459251	-0.0454574
13235	2.647	-0.0619661	-0.0603101	-0.0599984	-0.0599979	-0.0595048	-0.0579046	-0.0789449	-0.0617332	-0.0459188	-0.045462
13236	2.6472	-0.0619562	-0.0603198	-0.0599984	-0.0599979	-0.0594999	-0.0579056	-0.0787957	-0.061822	-0.0459125	-0.0454666
13237	2.6474	-0.0619461	-0.0603296	-0.0599984	-0.0599979	-0.0594951	-0.0579067	-0.0786452	-0.061912	-0.0459061	-0.0454714
13238	2.6476	-0.061936	-0.0603395	-0.0599984	-0.0599979	-0.0594906	-0.0579077	-0.0784934	-0.0620032	-0.0458996	-0.0454761
13239	2.6478	-0.0619257	-0.0603495	-0.0599984	-0.0599979	-0.0594862	-0.0579087	-0.0783402	-0.0620956	-0.0458931	-0.045481
13240	2.648	-0.0619153	-0.0603596	-0.0599984	-0.0599979	-0.0594817	-0.0579097	-0.0781856	-0.0621892	-0.0458865	-0.0454859
13241	2.6482	-0.0619047	-0.0603698	-0.0599984	-0.0599979	-0.0594773	-0.0579108	-0.0780297	-0.062284	-0.0458798	-0.0454909
13242	2.6484	-0.0618941	-0.0603801	-0.0599984	-0.0599979	-0.0594731	-0.0579118	-0.0778725	-0.06238	-0.045873	-0.045496
13243	2.6486	-0.0618833	-0.0603905	-0.0599984	-0.0599979	-0.0594691	-0.0579128	-0.077714	-0.0624772	-0.0458661	-0.0455011
13244	2.6488	-0.0618725	-0.0604009	-0.0599984	-0.0599979	-0.0594652	-0.0579137	-0.0775541	-0.0625757	-0.0458592	-0.0455063
13245	2.649	-0.0618614	-0.0604115	-0.0599984	-0.0599979	-0.0594613	-0.0579147	-0.0773929	-0.0626755	-0.0458522	-0.0455116
13246	2.6492	-0.0618503	-0.0604221	-0.0599984	-0.0599979	-0.0594576	-0.0579157	-0.0772304	-0.0627766	-0.0458451	-0.045517
13247	2.6494	-0.0618391	-0.0604329	-0.0599984	-0.0599979	-0.059454	-0.0579167	-0.0770667	-0.062879	-0.0458379	-0.0455225
13248	2.6496	-0.0618277	-0.0604437	-0.0599984	-0.0599979	-0.0594505	-0.0579176	-0.0769016	-0.0629828	-0.0458306	-0.045528
13249	2.6498	-0.0618162	-0.0604547	-0.0599984	-0.0599979	-0.0594472	-0.0579185	-0.0767353	-0.0630879	-0.0458233	-0.0455336
13250	2.65	-0.0618046	-0.0604657	-0.0599984	-0.0599979	-0.059444	-0.0579195	-0.0765678	-0.0631944	-0.0458159	-0.0455393
13251	2.6502	-0.0617928	-0.0604768	-0.0599984	-0.0599979	-0.0594408	-0.0579205	-0.076399	-0.0633023	-0.0458084	-0.045545
13252	2.6504	-0.061781	-0.060488	-0.0599984	-0.0599979	-0.0594378	-0.0579214	-0.0762289	-0.0634116	-0.0458008	-0.0455509
13253	2.6506	-0.061769	-0.0604994	-0.0599984	-0.0599979	-0.059435	-0.0579223	-0.0760577	-0.0635224	-0.0457932	-0.0455568
13254	2.6508	-0.0617569	-0.0605108	-0.0599984	-0.0599979	-0.0594322	-0.0579231	-0.0758853	-0.0636347	-0.0457855	-0.0455628
13255	2.651	-0.0617446	-0.0605223	-0.0599984	-0.0599979	-0.0594296	-0.0579241	-0.0757117	-0.0637484	-0.0457777	-0.0455689
13256	2.6512	-0.0617323	-0.060534	-0.0599984	-0.0599979	-0.0594271	-0.057925	-0.0755369	-0.0638637	-0.0457698	-0.045575
13257	2.6514	-0.0617198	-0.0605457	-0.0599984	-0.0599979	-0.0594247	-0.0579259	-0.075361	-0.0639806	-0.0457618	-0.0455813
13258	2.6516	-0.0617072	-0.0605575	-0.0599984	-0.0599979	-0.0594224	-0.0579267	-0.075184	-0.064099	-0.0457537	-0.0455876
13259	2.6518	-0.0616944	-0.0605695	-0.0599984	-0.0599979	-0.0594201	-0.0579275	-0.0750059	-0.064219	-0.0457456	-0.045594
13260	2.652	-0.0616816	-0.0605815	-0.0599984	-0.0599979	-0.0594182	-0.0579285	-0.0748267	-0.0643407	-0.0457374	-0.0456005
13261	2.6522	-0.0616686	-0.0605937	-0.0599984	-0.0599979	-0.0594163	-0.0579293	-0.0746464	-0.064464	-0.0457291	-0.0456071
13262	2.6524	-0.0616554	-0.060606	-0.0599984	-0.0599979	-0.0594145	-0.0579302	-0.0744651	-0.064589	-0.0457207	-0.0456138
13263	2.6526	-0.0616422	-0.0606183	-0.0599984	-0.0599979	-0.0594127	-0.057931	-0.0742827	-0.0647158	-0.0457123	-0.0456206
13264	2.6528	-0.0616288	-0.0606308	-0.0599984	-0.0599979	-0.059411	-0.0579317	-0.0740993	-0.0648442	-0.0457038	-0.0456274
13265	2.653	-0.0616154	-0.0606434	-0.0599984	-0.0599979	-0.0594097	-0.0579326	-0.0739149	-0.0649745	-0.0456951	-0.0456344
13266	2.6532	-0.0616017	-0.0606562	-0.0599984	-0.0599979	-0.0594084	-0.0579334	-0.0737295	-0.0651065	-0.0456864	-0.0456414
13267	2.6534	-0.061588	-0.060669	-0.0599984	-0.0599979	-0.0594071	-0.0579343	-0.0735432	-0.0652404	-0.0456777	-0.0456486
13268	2.6536	-0.0615741	-0.0606819	-0.0599984	-0.0599979	-0.0594059	-0.057935	-0.0733559	-0.0653761	-0.0456688	-0.0456558
13269	2.6538	-0.0615601	-0.060695	-0.0599984	-0.0599979	-0.0594048	-0.0579358	-0.0731677	-0.0655136	-0.0456599	-0.0456631
13270	2.654	-0.061546	-0.0607082	-0.0599984	-0.0599979	-0.059404	-0.0579367	-0.0729786	-0.0656531	-0.0456509	-0.0456705
13271	2.6542	-0.0615318	-0.0607215	-0.0599984	-0.0599979	-0.0594033	-0.0579376	-0.0727886	-0.0657946	-0.0456418	-0.045678
13272	2.6544	-0.0615174	-0.0607349	-0.0599984	-0.0599979	-0.0594025	-0.0579384	-0.0725978	-0.065938	-0.0456326	-0.0456856
13273	2.6546	-0.0615029	-0.0607484	-0.0599984	-0.0599979	-0.0594019	-0.0579392	-0.072406	-0.0660834	-0.0456234	-0.0456933
13274	2.6548	-0.0614883	-0.0607621	-0.0599984	-0.0599979	-0.0594012	-0.05794	-0.0722135	-0.0662308	-0.045614	-0.0457011
13275	2.655	-0.0614735	-0.0607759	-0.0599984	-0.0599979	-0.0594003	-0.0579409	-0.0720201	-0.0663802	-0.0456046	-0.045709
13276	2.6552	-0.0614587	-0.0607898	-0.0599984	-0.0599979	-0.0593994	-0.0579419	-0.0718259	-0.0665317	-0.0455951	-0.045717
13277	2.6554	-0.0614437	-0.0608038	-0.0599984	-0.0599979	-0.0593985	-0.0579427	-0.071631	-0.0666852	-0.0455856	-0.0457251
13278	2.6556	-0.0614285	-0.060818	-0.0599984	-0.0599979	-0.0593977	-0.0579436	-0.0714352	-0.0668408	-0.0455759	-0.0457333
13279	2.6558	-0.0614133	-0.0608323	-0.0599984	-0.0599979	-0.0593969	-0.0579444	-0.0712387	-0.0669985	-0.0455662	-0.0457416
13280	2.656	-0.0613979	-0.0608467	-0.0599984	-0.0599979	-0.0593958	-0.0579454	-0.0710415	-0.0671583	-0.0455564	-0.04575
13281	2.6562	-0.0613824	-0.0608612	-0.0599984	-0.0599979	-0.0593948	-0.0579463	-0.0708435	-0.0673202	-0.0455465	-0.0457585
13282	2.6564	-0.0613668	-0.0608759	-0.0599984	-0.0599979	-0.0593938	-0.0579472	-0.0706448	-0.0674844	-0.0455366	-0.0457672
13283	2.6566	-0.061351	-0.0608907	-0.0599984	-0.0599979	-0.0593929	-0.0579481	-0.0704455	-0.0676507	-0.0455265	-0.0457759
13284	2.6568	-0.0613351	-0.0609056	-0.0599984	-0.0599979	-0.0593919	-0.057949	-0.0702454	-0.0678192	-0.0455164	-0.0457847
13285	2.657	-0.0613191	-0.0609207	-0.0599984	-0.0599979	-0.0593908	-0.05795	-0.0700447	-0.06799	-0.0455062	-0.0457937
13286	2.6572	-0.0613029	-0.0609359	-0.0599984	-0.0599979	-0.0593897	-0.0579509	-0.0698432	-0.068163	-0.0454959	-0.0458027
13287	2.6574	-0.0612866	-0.0609512	-0.0599984	-0.0599979	-0.0593887	-0.0579519	-0.0696412	-0.0683383	-0.0454856	-0.0458119
13288	2.6576	-0.0612702	-0.0609666	-0.0599984	-0.0599979	-0.0593877	-0.0579527	-0.0694385	-0.0685159	-0.0454752	-0.0458211
13289	2.6578	-0.0612537	-0.0609822	-0.0599984	-0.0599979	-0.0593867	-0.0579536	-0.0692351	-0.068696	-0.0454647	-0.0458305
13290	2.658	-0.061237	-0.060998	-0.0599984	-0.0599979	-0.0593856	-0.0579546	-0.0690312	-0.0688784	-0.0454541	-0.04584
13291	2.6582	-0.0612202	-0.0610138	-0.0599984	-0.0599979	-0.0593845	-0.0579556	-0.0688266	-0.0690632	-0.0454434	-0.0458496
13292	2.6584	-0.0612032	-0.0610298	-0.0599984	-0.0599979	-0.0593835	-0.0579565	-0.0686214	-0.0692504	-0.0454327	-0.0458594
13293	2.6586	-0.0611861	-0.061046	-0.0599984	-0.0599979	-0.0593825	-0.0579574	-0.0684156	-0.0694401	-0.0454219	-0.0458692
13294	2.6588	-0.0611689	-0.0610622	-0.0599984	-0.0599979	-0.0593815	-0.0579582	-0.0682093	-0.0696324	-0.045411	-0.0458792
13295	2.659	-0.0611516	-0.0610787	-0.0599984	-0.0599979	-0.0593805	-0.0579592	-0.0680024	-0.0698272	-0.0454001	-0.0458893
13296	2.6592	-0.0611341	-0.0610952	-0.0599984	-0.0599979	-0.0593796	-0.0579601	-0.0677948	-0.0700246	-0.045389	-0.0458995
13297	2.6594	-0.0611165	-0.0611119	-0.0599984	-0.0599979	-0.0593786	-0.057961	-0.0675868	-0.0702247	-0.0453779	-0.0459098
13298	2.6596	-0.0610987	-0.0611287	-0.0599984	-0.0599979	-0.0593778	-0.0579618	-0.0673782	-0.0704274	-0.0453667	-0.0459202
13299	2.6598	-0.0610808	-0.0611457	-0.0599984	-0.0599979	-0.0593769	-0.0579627	-0.067169	-0.0706328	-0.0453555	-0.0459308
13300	2.66	-0.0610627	-0.0611628	-0.0599984	-0.0599979	-0.0593764	-0.0579636	-0.0669593	-0.0708409	-0.0453442	-0.0459415
13301	2.6602	-0.0610445	-0.0611801	-0.0599984	-0.0599979	-0.059376	-0.0579644	-0.066749	-0.0710519	-0.0453327	-0.0459523
13302	2.6604	-0.0610262	-0.0611975	-0.0599984	-0.0599979	-0.0593755	-0.0579653	-0.0665382	-0.0712657	-0.0453213	-0.0459632
13303	2.6606	-0.0610077	-0.061215	-0.0599984	-0.0599979	-0.0593751	-0.0579661	-0.0663269	-0.0714824	-0.0453097	-0.0459743
13304	2.6608	-0.0609891	-0.0612327	-0.0599984	-0.0599979	-0.0593747	-0.0579669	-0.0661151	-0.0717021	-0.0452981	-0.0459855
13305	2.661	-0.0609703	-0.0612505	-0.0599984	-0.0599979	-0.0593746	-0.0579677	-0.0659027	-0.0719248	-0.0452863	-0.0459969
13306	2.6612	-0.0609514	-0.0612685	-0.0599984	-0.0599979	-0.0593746	-0.0579686	-0.0656899	-0.0721505	-0.0452746	-0.0460083
13307	2.6614	-0.0609324	-0.0612866	-0.0599984	-0.0599979	-0.0593745	-0.0579694	-0.0654765	-0.0723793	-0.0452627	-0.0460199
13308	2.6616	-0.0609131	-0.0613049	-0.0599984	-0.0599979	-0.0593745	-0.0579701	-0.0652627	-0.0726112	-0.0452507	-0.0460317
13309	2.6618	-0.0608938	-0.0613233	-0.0599984	-0.0599979	-0.0593744	-0.0579709	-0.0650483	-0.0728463	-0.0452387	-0.0460436
13310	2.662	-0.0608743	-0.0613418	-0.0599984	-0.0599979	-0.0593747	-0.0579717	-0.0648335	-0.0730846	-0.0452266	-0.0460556
13311	2.6622	-0.0608546	-0.0613605	-0.0599984	-0.0599979	-0.0593751	-0.0579725	-0.0646182	-0.0733262	-0.0452145	-0.0460677
13312	2.6624	-0.0608348	-0.0613794	-0.0599984	-0.0599979	-0.0593753	-0.0579733	-0.0644024	-0.0735712	-0.0452022	-0.04608
13313	2.6626	-0.0608148	-0.0613984	-0.0599984	-0.0599979	-0.0593756	-0.057974	-0.0641861	-0.0738195	-0.0451899	-0.0460925
13314	2.6628	-0.0607946	-0.0614175	-0.0599984	-0.0599979	-0.0593759	-0.0579748	-0.0639694	-0.0740713	-0.0451775	-0.0461051
13315	2.663	-0.0607743	-0.0614368	-0.0599984	-0.0599979	-0.0593765	-0.0579756	-0.0637522	-0.0743265	-0.045165	-0.0461178
13316	2.6632	-0.0607539	-0.0614563	-0.0599984	-0.0599979	-0.0593771	-0.0579763	-0.0635345	-0.0745852	-0.0451525	-0.0461307
13317	2.6634	-0.0607332	-0.0614759	-0.0599984	-0.0599979	-0.0593777	-0.0579771	-0.0633164	-0.0748476	-0.0451399	-0.0461437
13318	2.6636	-0.0607125	-0.0614956	-0.0599984	-0.0599979	-0.0593783	-0.0579778	-0.0630978	-0.0751136	-0.0451272	-0.0461569
13319	2.6638	-0.0606915	-0.0615155	-0.0599984	-0.0599979	-0.0593788	-0.0579784	-0.0628788	-0.0753833	-0.0451144	-0.0461703
13320	2.664	-0.0606704	-0.0615355	-0.0599984	-0.0599979	-0.0593798	-0.0579792	-0.0626593	-0.0756568	-0.0451015	-0.0461838
13321	2.6642	-0.0606491	-0.0615557	-0.0599984	-0.0599979	-0.0593807	-0.0579799	-0.0624394	-0.075934	-0.0450886	-0.0461975
13322	2.6644	-0.0606276	-0.0615761	-0.0599984	-0.0599979	-0.0593816	-0.0579806	-0.062219	-0.0762152	-0.0450756	-0.0462113
13323	2.6646	-0.060606	-0.0615966	-0.0599984	-0.0599979	-0.0593824	-0.0579813	-0.0619982	-0.0765003	-0.0450625	-0.0462253
13324	2.6648	-0.0605842	-0.0616172	-0.0599984	-0.0599979	-0.0593832	-0.0579819	-0.061777	-0.0767894	-0.0450493	-0.0462395
13325	2.665	-0.0605622	-0.061638	-0.0599984	-0.0599978	-0.0593845	-0.0579827	-0.0615553	-0.0770826	-0.045036	-0.0462538
13326	2.6652	-0.06054	-0.061659	-0.0599984	-0.0599978	-0.0593858	-0.0579834	-0.0613332	-0.0773799	-0.0450227	-0.0462683
13327	2.6654	-0.0605177	-0.0616801	-0.0599984	-0.0599978	-0.0593871	-0.0579841	-0.0611107	-0.0776814	-0.0450093	-0.046283
13328	2.6656	-0.0604952	-0.0617014	-0.0599984	-0.0599978	-0.0593883	-0.0579848	-0.0608878	-0.0779873	-0.0449958	-0.0462978
13329	2.6658	-0.0604725	-0.0617228	-0.0599984	-0.0599978	-0.0593894	-0.0579854	-0.0606644	-0.0782975	-0.0449822	-0.0463129
13330	2.666	-0.0604496	-0.0617444	-0.0599984	-0.0599978	-0.0593907	-0.0579862	-0.0604407	-0.078612	-0.0449685	-0.0463281
